Sentence,Value,Filename
17,"Hello [INSERT FIRST NAME], my name is: ________ and I'm calling on behalf of <HSource: Rogers Wireless / Fido/Chatr>.  <HSource: Rogers Wireless / Fido/Chatr> has asked us to conduct a short survey in order to better understand the perceptions of its former customers.  It will only take about 10 minutes of your time.  I want to assure you that we are not trying to sell you anything.",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
18,SCREENER:,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
19,"S1.	To begin, please tell me if you recently... READ LIST]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
20,1. Cancelled your Rogers Wireless Prepaid service [HIDE IF HSOURCE≠ROGERS],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
21,2. Cancelled your Fido Wireless Prepaid service [HIDE IF HSOURCE≠FIDO],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
22,3. Cancelled your Chatr Wireless Prepaid service [HIDE IF HSOURCE≠CHATR],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
23,Yes 		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
24,No		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
25,Don't know/not applicable/refused 		3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
26,"IF NO OR DON'T KNOW IN S1 FOR OPTION 1,2 OR 3, ASK S1a",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
27,S1a. Is there someone in your household who recently ended their <HSource: Rogers Wireless / Fido/Chatr> prepaid service that we can talk to?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
28,DO NOT READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
29,Yes,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
30,No [TERMINATE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
31,Don't know [TERMINATE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
32,TEXT IF S1a=YES: Can I please speak with this person? French: Puis-je parler avec cette personne?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
33,Do not read,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
34,Yes [Continue to S2],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
35,No [THANK AND TERMINATE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
36,TERMINATE DQ TEXT:,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
37,"Thank you for your interest in taking this survey. However based on your answers so far, you will not find the rest of the survey is relevant to you. Thank you for your time.",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
38,Ask All,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
39,"S1a2. Prior to cancelling your <HSource: Rogers / Fido/Chatr> wireless service, how many mobile phone numbers or lines did you have with <HSource: Rogers Wireless / Fido/Chatr>?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
40,"[INSERT DROP DOWN, 1 TO 10]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
41,"[IF ""1"" AT S1a2, AUTOPUNCH S1b AS ""1"" AND DO NOT ASK.] S1b. How many <HSource: Rogers Wireless / Fido/Chatr> mobile phone numbers or lines did you cancel?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
42,[RANGE IS 1=S1a2 RESPONSE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
43,S2.	Have you signed up for cell phone service with another wireless provider to replace <HSource: Rogers Wireless / Fido/Chatr>?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
44,DO NOT READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
45,Yes		1	CONTINUE,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
46,"No		2	SKIP Q1 and Q2 in Main Questionnaire (still ask screener questions), Go to Q3",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
47,"S2a. Prior to cancelling your <HSource: Rogers Wireless / Fido/Chatr> wireless prepaid service, were you subscribed to any other Rogers services?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
48,DO NOT READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
49,Yes		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
50,No		2 SKIP TO S3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
51,S2b. Which services would those be?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
52,READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
53,Cable TV				1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
54,High speed internet			2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
55,Home phone				3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
56,Smart Home Monitoring		4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
57,Postpaid Wireless/Cell phone		5,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
58,S3. Are you currently subscribed to any service with Rogers?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
59,DO NOT READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
60,Yes		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
61,No		2 SKIP TO Q1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
62,S4. [IF YES TO S3] Which services would those be?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
63,READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
64,Cable TV				1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
65,High speed internet			2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
66,Home phone				3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
67,Smart Home Monitoring		4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
68,Postpaid Wireless/Cell phone		5,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
69,"[IF CABLE TV IN S2b BUT NOT IN S4 (including those who said NO in S3), CODE AS CABLE CANCELLER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
70,"[IF INTERNET IN S2b BUT NOT IN S4, CODE AS INTERNET CANCELLER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
71,"[IF HOME PHONE IN S2b BUT NOT IN S4, CODE AS HOME PHONE CANCELLER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
72,"[IF SMART HOME MONITORING IN S2b BUT NOT IN S4, CODE AS SMART HOME MONITORING CANCELLER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
73,"[IF POSTPAID IN S2b BUT NOT IN S4, CODE AS POSTPAID CANCELLER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
74,"[IF CABLE TV IN S2b AND IN S4, CODE AS CABLE STAYER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
75,"[IF INTERNET IN S2b AND IN S4, CODE AS INTERNET STAYER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
76,"[IF HOME PHONE IN S2b AND IN S4, CODE AS HOME PHONE STAYER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
77,"[IF SMART HOME MONITORING IN S2b AND IN S4, CODE AS SMART HOME MONITORING STAYER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
78,"[IF POSTPAID IN S2b AND IN S4, CODE AS POSTPAID STAYER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
79,"[IF CABLE TV NOT IN S2b (including those who said NO in S2a), BUT IN S4, CODE AS CABLE ADDER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
80,"[IF INTERNET NOT IN S2b BUT IN S4, CODE AS INTERNET ADDER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
81,"[IF HOME PHONE NOT IN S2b BUT IN S4, CODE AS HOME PHONE ADDER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
82,"[IF SMART HOME MONITORING NOT IN S2b BUT IN S4, CODE AS SMART HOME MONITORING ADDER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
83,"[IF POSTPAID NOT IN S2b BUT IN S4, CODE AS POSTPAID ADDER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
84,"[IF CABLE TV NOT IN S2b (including those who said NO in S2a), AND NOT IN S4 (including those who said NO in S3), CODE AS CABLE NEVER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
85,"[IF INTERNET NOT IN S2b AND NOT IN S4, CODE AS INTERNET NEVER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
86,"[IF HOME PHONE NOT IN S2b AND NOT IN S4, CODE AS HOME PHONE NEVER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
87,"[IF SMART HOME MONITORING NOT IN S2b AND NOT IN S4, CODE AS SMART HOME MONITORING NEVER]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
88,[IF POSTPAID NOT IN S2b AND NOT IN S4 CODE AS POSTPAID NEVER],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
89,MAIN QUESTIONNAIRE:,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
90,"Q1.	Who is your new cell phone provider? (DO NOT READ LIST, SELECT ONE ONLY)",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
91,Telus Mobility 		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
92,Koodo		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
93,Bell Mobility		3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
94,Virgin Mobile	... 4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
95,Freedom Mobile...................................8,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
96,Public Mobile.......................................9,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
97,Mobilicity...........................................10,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
98,Videotron...........................................11,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
99,Bell MTS......	12,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
100,SaskTel		13,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
101,Eastlink...............................................14,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
102,Lucky Mobile.......................................17,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
103,Rogers [ONLY SHOW FOR HSource CHATR]...15,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
104,Fido [ONLY SHOW FOR HSource CHATR]...16,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
105,Other providers (please specify) ______________		98,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
106,Don't know/Not sure [TERMINATE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
107,"Q1a.	Had you ever subscribed to [INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1] for wireless service before you signed up with <HSource: Rogers Wireless / Fido / Chatr>?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
108,Yes,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
109,No,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
110,ASK ALL,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
111,"Q2	What type of service plan did you choose with [INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
112,READ LIST,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
113,1. Monthly Individual/Single-line Plan (for which you receive a monthly invoice),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
114,2. Monthly Family/Shared/Multi-line Plan (for which you or someone in your household receive a monthly invoice),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
115,3. Billed to the Company (for which only your employer gets the bill directly),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
116,4. Pre-Paid/Pay-as-you-go (for which you buy some airtime or vouchers whenever you run out of credits),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
117,5. Don't Know,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
118,IF 1-2 for Q2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
119,"Q2b. To the best of your knowledge, were you approached by [HSource: Rogers/Fido/Chatr] to switch your prepaid plan to postpaid plan prior to leaving?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
120,DO NOT READ,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
121,1. Yes,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
122,2. No,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
123,3. Don't know/Don't recall,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
124,ASK ALL,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
125,Q3)  What were the MAIN REASONS that you left <INSERT EITHER ROGERS WIRELESS OR FIDO OR Chatr>? DO NOT READ LIST.   . [SELECT ALL THAT APPLY],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
126,Price & Package,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
127,Moved to a postpaid package with another provider,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
128,I found a cheaper plan with another provider,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
129,I found a better deal with another provider,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
130,Bundling / Bundle of communications' services with another provider,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
131,Too expensive (general),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
132,Cost per minute (airtime) too expensive,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
133,Features too expensive,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
134,Lack of variety of services,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
135,Lack of unlimited options,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
136,No unlimited plans,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
137,Had to spend a minimum amount every month,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
138,Did not include evenings and weekends,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
139,Received a corporate/association discount,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
140,Service plans that do not meet needs,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
141,Geographic Coverage & Reception,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
142,No coverage,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
143,Poor reception/reception quality,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
144,Dropped calls,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
145,Speed was too slow,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
146,Handsets,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
147,Quality of handsets and equipment,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
148,I needed a new handset that <HSOURCE: Fido/Rogers/Chatr> did not offer,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
149,Poor selection of handsets,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
150,Lack of $0 / discounted handsets,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
151,Dissatisfaction with the handset,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
152,Issue replacing the phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
153,Could not upgrade phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
154,Unhappy with cost of upgrading phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
155,Phone issues (technical)/phone didn't work,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
156,Wanted a new phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
157,The phone I wanted was not available in the store,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
158,Could not get the phone I wanted on my price plan,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
159,Customer Service,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
160,Poor customer service	on the phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
161,Customer service was not able to resolve my problem,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
162,Long wait times for customer service,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
163,Got transferred several times,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
164,Had to call repeated time to get information / issue resolved,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
165,Store location (there isn't one near me),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
166,Difficult to find prepaid vouchers,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
167,Difficult to reach a live representative,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
168,Customer service (in general),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
169,Fido Rewards [FOR FIDO SAMPLE ONLY],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
170,Could not use my Fido Rewards,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
171,Dissatisfied with Fido Rewards,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
172,Others,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
173,Negative image of <HSOURCE: Fido/Rogers/Chatr>,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
174,Business decision (my employer decided),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
175,Others (specify) _____________________________	[CODE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
176,No reasons,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
177,DNK/NA,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
178,SKIP Q4 IF CODE 2 AT S2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
179,"Q4.	Why did you specifically choose <INSERT NAME OF NEW PROVIDER FROM Q1 OR ""the provider that you chose"" if code 98 at Q1> as your new cell phone provider?  (DO NOT READ.  SEVERAL MENTIONS POSSIBLE)",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
180,"PROBE: ASK ""What other reasons made you choose the provider?""",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
181,1. They offered the right/best rate plan for me,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
182,2. EPP/Friends and Family,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
183,3. No activation fee,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
184,4. Lower prices / better prices,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
185,5. Free /Unlimited Minutes/Evenings & weekends,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
186,6. Unlimited incoming calls / minutes,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
187,7. Long distance packages,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
188,8. Unlimited text messaging/Text message package,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
189,9. No system access fee,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
190,10. Promotion on handset price,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
191,11. Phone Selection/they had the desired handset,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
192,12. Free handset / phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
193,13. Could bring my own handset,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
194,14. Liked that tab can be used towards buying new phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
195,15. Wanted to try something new,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
196,"16. Advice from friends/family, word of mouth",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
197,17. They have simpler packages /easier to understand,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
198,18. They have no contract / I don't like contracts,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
199,19. They have no termination fee / no penalty if I leave,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
200,20. Liked that tab can be used towards buying new phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
201,21. No longer wanted to stay with <HSOURCE: Fido/Rogers/Chatr>,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
202,22. Received a discounted corporate / association plan,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
203,23. Business decision,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
204,24. Believed network would be better,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
205,25. More coverage/ extended area of coverage,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
206,26. Speed of data/internet,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
207,27. Customer service in store,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
208,28. Customer service on the phone,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
209,29. Customer service (non-specified),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
210,30. The store was right there/convenient location,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
211,Other (SPECIFY) _______________________________		97 (PROBE UNTIL UNPRODUCTIVE) [CODE],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
212,DK/refused 		99,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
213,[ASK ALL],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
214,Q5a. Did you have a voice only plan or a voice and data plan with <HSOURCE: Fido/Rogers/Chatr>?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
215,Voice only plan		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
216,Voice and data plan		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
217,Don't know/not sure		98,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
218,[ASK ALL],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
219,Q6a.	And which other features did you have added to your phone plan with <HSOURCE: Fido/Rogers/Chatr> ? Did you add... (READ LIST.  CHOOSE ALL THAT APPLY),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
220,Voice mail		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
221,Call display		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
222,Text messaging		3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
223,Canadian/ Domestic Long distance		4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
224,US Long distance		5,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
225,International Long distance		6,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
226,No other features/nothing		7,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
227,[DO NOT READ] Other (specify)________		8,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
228,[DO NOT READ] DNK/not sure		9,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
229,"DO NOT ASK Q5, Q6, Q7 TO THOSE WHO GAVE CODE 2 AT S2. IF CODE 2 AT S2 SKIP TO Q8a.",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
230,"Q5. 	Do you currently have a voice only plan or a voice and data plan with [INSERT PROVIDER FROM Q1 or ""your new provider"" if code 98 at Q1]",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
231,Voice only plan		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
232,Voice and data plan		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
233,Don't know/not sure		98,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
234,Q6.	And which other features did you add to your phone plan? Did you add... (READ LIST.  CHOOSE ALL THAT APPLY),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
235,Voice mail		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
236,Call display		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
237,Text messaging		3,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
238,Canadian/ Domestic Long distance		4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
239,US Long distance		5,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
240,International Long distance		6,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
241,No other features/nothing		7,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
242,[DO NOT READ] Other (specify)________		8r,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
243,[DO NOT READ] DNK/not sure		9,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
244,Q7.	Where did you go to transfer your number? (READ),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
245,"[INSERT PROVIDER FROM Q1or ""New provider's"" if code 98] store or kiosk		1",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
246,Best Buy						2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
247,The Source						4,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
248,Wireless Wave						5,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
249,CostCo						6,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
250,Telephone Booth					7,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
251,Over the phone					8,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
252,Online/over the internet				11,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
253,Loblaws/Superstore					12,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
254,A different store (INTERVIEWER TO SPECIFY)____________________		98,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
255,[ASK ALL],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
256,"Q8a. 	On average what is the base plan rate you were paying to <HSOURCE: Fido/Rogers/Chatr>, before taxes, additional charges or fees?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
257,"Interviewer Note: If respondent says 0, probe more. If employer is paying, code as Don't know",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
258,$_____________,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
259,Refused			89,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
260,Don't know			99,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
261,DO NOT ASK Q8 TO THOSE WHO GAVE CODE 2 AT S2. IF CODE 2 AT S2 SKIP TO Q9.,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
262,"Q8.	On average what is the base plan rate you are paying to [INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98], before taxes, additional charges or fees?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
263,"Interviewer Note: If respondent says 0, probe more. If employer is paying, code as Don't know",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
264,$_____________,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
265,Refused			89,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
266,Don't know			99,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
267,[ASK Q_BYOD to ALL],2018 Wireless Prepaid Questionnaire - Jan30_clean.json
268,Q_BYOD.  Which of the following statements accurately describes how you received your current mobile phone?,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
269,I received it from my current service provider,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
270,"I was given the phone from a family member, friend or colleague",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
271,"I purchased it somewhere other than my current provider (ie. Online such as Kijiji or Craigslist, store such as Apple store, Google Play store or manufacturer store)",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
272,I purchased my phone outside of the country,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
273,I kept my phone from <HSOURCE: Rogers/Fido/Chatr >,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
274,Don't know,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
275,ASK Q11 AND DEMOGRAPHIC QUESTIONS TO ALL RESPONDENTS,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
276,"Q11.	Before you decided to cancel your service, did you call (INSERT EITHER ROGERS WIRELESS OR FIDO OR CHATR) customer service to find a solution or to match a competitive offer?",2018 Wireless Prepaid Questionnaire - Jan30_clean.json
277,Do Not Read,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
278,Yes		1,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
279,No		2,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
280,DEMOGRAPHICS:,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
281,DEMO1.	In what age group do you belong?  (READ.  CHECK ONLY ONE ANSWER),2018 Wireless Prepaid Questionnaire - Jan30_clean.json
282,14 to 17 years old		01,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
283,18 to 24 years old		02,2018 Wireless Prepaid Questionnaire - Jan30_clean.json
